02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
02/19/2020 12:00:00;1.0792;02/19/2020 12:00:00;1.29875;02/19/2020 12:00:00;1.3233;02/19/2020 13:00:00;0.66925;02/20/2020 04:00:00;9571.48;02/20/2020 04:00:00;71.065;02/20/2020 04:00:00;383.005
02/19/2020 11:00:00;1.0801;02/19/2020 11:00:00;1.2981;02/19/2020 11:00:00;1.32365;02/19/2020 12:00:00;0.66905;02/20/2020 03:00:00;9581.93;02/20/2020 03:00:00;71.25;02/20/2020 03:00:00;384.73
02/19/2020 10:00:00;1.0803;02/19/2020 10:00:00;1.3007;02/19/2020 10:00:00;1.3235;02/19/2020 11:00:00;0.66935;02/20/2020 02:00:00;9604.55;02/20/2020 02:00:00;71.475;02/20/2020 02:00:00;380.965
02/19/2020 09:00:00;1.0804;02/19/2020 09:00:00;1.29955;02/19/2020 09:00:00;1.3235;02/19/2020 10:00:00;0.67005;02/20/2020 01:00:00;9634.49;02/20/2020 01:00:00;71.89;02/20/2020 01:00:00;382.54
02/19/2020 08:00:00;1.0802;02/19/2020 08:00:00;1.30065;02/19/2020 08:00:00;1.3232;02/19/2020 09:00:00;0.66985;02/20/2020 00:00:00;9600.87;02/20/2020 00:00:00;70.605;02/20/2020 00:00:00;378.73
02/19/2020 07:00:00;1.07985;02/19/2020 07:00:00;1.29955;02/19/2020 07:00:00;1.3244;02/19/2020 08:00:00;0.67015;02/19/2020 23:00:00;9696.02;02/19/2020 23:00:00;72.54;02/19/2020 23:00:00;387.915
02/19/2020 06:00:00;1.07955;02/19/2020 06:00:00;1.29995;02/19/2020 06:00:00;1.32475;02/19/2020 07:00:00;0.66965;02/19/2020 22:00:00;9621.51;02/19/2020 22:00:00;70.89;02/19/2020 22:00:00;380.67
02/19/2020 05:00:00;1.0798;02/19/2020 05:00:00;1.30015;02/19/2020 05:00:00;1.3245;02/19/2020 06:00:00;0.66945;02/19/2020 21:00:00;10163.19;02/19/2020 21:00:00;76.41;02/19/2020 21:00:00;404.25
02/19/2020 04:00:00;1.07985;02/19/2020 04:00:00;1.29985;02/19/2020 04:00:00;1.3246;02/19/2020 05:00:00;0.66955;02/19/2020 20:00:00;10161.035;02/19/2020 20:00:00;76.655;02/19/2020 20:00:00;409.105
02/19/2020 03:00:00;1.0799;02/19/2020 03:00:00;1.29975;02/19/2020 03:00:00;1.32495;02/19/2020 04:00:00;0.6696;02/19/2020 19:00:00;10209.995;02/19/2020 19:00:00;77.64;02/19/2020 19:00:00;413.405
02/19/2020 02:00:00;1.08035;02/19/2020 02:00:00;1.3002;02/19/2020 02:00:00;1.3253;02/19/2020 03:00:00;0.66935;02/19/2020 18:00:00;10177.34;02/19/2020 18:00:00;77.56;02/19/2020 18:00:00;413.855
02/19/2020 01:00:00;1.07985;02/19/2020 01:00:00;1.30005;02/19/2020 01:00:00;1.32535;02/19/2020 02:00:00;0.66875;02/19/2020 17:00:00;10183.17;02/19/2020 17:00:00;77.87;02/19/2020 17:00:00;414.24
02/19/2020 00:00:00;1.0795;02/19/2020 00:00:00;1.2999;02/19/2020 00:00:00;1.32545;02/19/2020 01:00:00;0.66905;02/19/2020 16:00:00;10131.57;02/19/2020 16:00:00;77.495;02/19/2020 16:00:00;413.055
02/18/2020 23:00:00;1.0795;02/18/2020 23:00:00;1.30005;02/18/2020 23:00:00;1.32555;02/19/2020 00:00:00;0.6694;02/19/2020 15:00:00;10139.8;02/19/2020 15:00:00;77.25;02/19/2020 15:00:00;413.645
02/18/2020 22:00:00;1.0791;02/18/2020 22:00:00;1.29995;02/18/2020 22:00:00;1.3258;02/18/2020 23:00:00;0.66875;02/19/2020 14:00:00;10131.03;02/19/2020 14:00:00;76.535;02/19/2020 14:00:00;413.755
02/18/2020 21:00:00;1.0796;02/18/2020 21:00:00;1.3001;02/18/2020 21:00:00;1.3258;02/18/2020 22:00:00;0.66865;02/19/2020 13:00:00;10123.72;02/19/2020 13:00:00;76.605;02/19/2020 13:00:00;414.065
02/18/2020 20:00:00;1.0794;02/18/2020 20:00:00;1.3;02/18/2020 20:00:00;1.3251;02/18/2020 21:00:00;0.66885;02/19/2020 12:00:00;10224.21;02/19/2020 12:00:00;78.12;02/19/2020 12:00:00;420.745
02/18/2020 19:00:00;1.08005;02/18/2020 19:00:00;1.2997;02/18/2020 19:00:00;1.3255;02/18/2020 20:00:00;0.66855;02/19/2020 11:00:00;10151.555;02/19/2020 11:00:00;77.335;02/19/2020 11:00:00;416.675
02/18/2020 18:00:00;1.0804;02/18/2020 18:00:00;1.3004;02/18/2020 18:00:00;1.3255;02/18/2020 19:00:00;0.6684;02/19/2020 10:00:00;10136.61;02/19/2020 10:00:00;77.165;02/19/2020 10:00:00;414.985
02/18/2020 17:00:00;1.0815;02/18/2020 17:00:00;1.3017;02/18/2020 17:00:00;1.32565;02/18/2020 18:00:00;0.6689;02/19/2020 09:00:00;10181.34;02/19/2020 09:00:00;77.87;02/19/2020 09:00:00;420.14
02/18/2020 16:00:00;1.0823;02/18/2020 16:00:00;1.3036;02/18/2020 16:00:00;1.3256;02/18/2020 17:00:00;0.66915;02/19/2020 08:00:00;10082.94;02/19/2020 08:00:00;76.615;02/19/2020 08:00:00;413.105
02/18/2020 15:00:00;1.0808;02/18/2020 15:00:00;1.3026;02/18/2020 15:00:00;1.3262;02/18/2020 16:00:00;0.6697;02/19/2020 07:00:00;10091.405;02/19/2020 07:00:00;76.27;02/19/2020 07:00:00;413.36
02/18/2020 14:00:00;1.0802;02/18/2020 14:00:00;1.3026;02/18/2020 14:00:00;1.32705;02/18/2020 15:00:00;0.66935;02/19/2020 06:00:00;10137.925;02/19/2020 06:00:00;77.535;02/19/2020 06:00:00;420.16
02/18/2020 13:00:00;1.0814;02/18/2020 13:00:00;1.30325;02/18/2020 13:00:00;1.3261;02/18/2020 14:00:00;0.6682;02/19/2020 05:00:00;10121.5;02/19/2020 05:00:00;77.36;02/19/2020 05:00:00;417.965
02/18/2020 12:00:00;1.0825;02/18/2020 12:00:00;1.30415;02/18/2020 12:00:00;1.3259;02/18/2020 13:00:00;0.6679;02/19/2020 04:00:00;10163.97;02/19/2020 04:00:00;77.75;02/19/2020 04:00:00;419.3
02/18/2020 11:00:00;1.0827;02/18/2020 11:00:00;1.3029;02/18/2020 11:00:00;1.326;02/18/2020 12:00:00;0.6684;02/19/2020 03:00:00;10158.5;02/19/2020 03:00:00;77.87;02/19/2020 03:00:00;422.17
02/18/2020 10:00:00;1.0828;02/18/2020 10:00:00;1.2996;02/18/2020 10:00:00;1.3266;02/18/2020 11:00:00;0.668;02/19/2020 02:00:00;10122.5;02/19/2020 02:00:00;76.73;02/19/2020 02:00:00;416.855
02/18/2020 09:00:00;1.0827;02/18/2020 09:00:00;1.2978;02/18/2020 09:00:00;1.3265;02/18/2020 10:00:00;0.66765;02/19/2020 01:00:00;10126.535;02/19/2020 01:00:00;76.235;02/19/2020 01:00:00;415.655
02/18/2020 08:00:00;1.0833;02/18/2020 08:00:00;1.2998;02/18/2020 08:00:00;1.32545;02/18/2020 09:00:00;0.66795;02/19/2020 00:00:00;10198.28;02/19/2020 00:00:00;77.445;02/19/2020 00:00:00;421.18
02/18/2020 07:00:00;1.08305;02/18/2020 07:00:00;1.29865;02/18/2020 07:00:00;1.32475;02/18/2020 08:00:00;0.66835;02/18/2020 23:00:00;10178.5;02/18/2020 23:00:00;77.22;02/18/2020 23:00:00;420.875
02/18/2020 06:00:00;1.0832;02/18/2020 06:00:00;1.29965;02/18/2020 06:00:00;1.32455;02/18/2020 07:00:00;0.6688;02/18/2020 22:00:00;10164.995;02/18/2020 22:00:00;77.475;02/18/2020 22:00:00;420.635
02/18/2020 05:00:00;1.08305;02/18/2020 05:00:00;1.29955;02/18/2020 05:00:00;1.32465;02/18/2020 06:00:00;0.66905;02/18/2020 21:00:00;10168.5;02/18/2020 21:00:00;78.535;02/18/2020 21:00:00;424.975
02/18/2020 04:00:00;1.08325;02/18/2020 04:00:00;1.3003;02/18/2020 04:00:00;1.32475;02/18/2020 05:00:00;0.66925;02/18/2020 20:00:00;10063.86;02/18/2020 20:00:00;77.74;02/18/2020 20:00:00;421.38
02/18/2020 03:00:00;1.08285;02/18/2020 03:00:00;1.2999;02/18/2020 03:00:00;1.32525;02/18/2020 04:00:00;0.6691;02/18/2020 19:00:00;10007.395;02/18/2020 19:00:00;75.835;02/18/2020 19:00:00;416.345
02/18/2020 02:00:00;1.0828;02/18/2020 02:00:00;1.29985;02/18/2020 02:00:00;1.32485;02/18/2020 03:00:00;0.66865;02/18/2020 18:00:00;9969.805;02/18/2020 18:00:00;75.455;02/18/2020 18:00:00;419.285
02/18/2020 01:00:00;1.0826;02/18/2020 01:00:00;1.2995;02/18/2020 01:00:00;1.3245;02/18/2020 02:00:00;0.6691;02/18/2020 17:00:00;9942.495;02/18/2020 17:00:00;75.62;02/18/2020 17:00:00;413.425
02/18/2020 00:00:00;1.0836;02/18/2020 00:00:00;1.30055;02/18/2020 00:00:00;1.3238;02/18/2020 01:00:00;0.669;02/18/2020 16:00:00;9863.285;02/18/2020 16:00:00;74.18;02/18/2020 16:00:00;408.415
02/17/2020 23:00:00;1.08375;02/17/2020 23:00:00;1.30035;02/17/2020 23:00:00;1.3235;02/18/2020 00:00:00;0.67095;02/18/2020 15:00:00;9719.245;02/18/2020 15:00:00;72.335;02/18/2020 15:00:00;397.11
02/17/2020 22:00:00;1.08355;02/17/2020 22:00:00;1.30085;02/17/2020 22:00:00;1.3235;02/17/2020 23:00:00;0.67125;02/18/2020 14:00:00;9659.7;02/18/2020 14:00:00;71.305;02/18/2020 14:00:00;391.005
02/17/2020 21:00:00;1.0834;02/17/2020 21:00:00;1.30025;02/17/2020 21:00:00;1.3233;02/17/2020 22:00:00;0.6714;02/18/2020 13:00:00;9676.72;02/18/2020 13:00:00;72.175;02/18/2020 13:00:00;397.645
02/17/2020 20:00:00;1.0834;02/17/2020 20:00:00;1.3002;02/17/2020 20:00:00;1.3236;02/17/2020 21:00:00;0.67175;02/18/2020 12:00:00;9732.2;02/18/2020 12:00:00;73.005;02/18/2020 12:00:00;404.23
02/17/2020 19:00:00;1.08325;02/17/2020 19:00:00;1.3004;02/17/2020 19:00:00;1.3234;02/17/2020 20:00:00;0.67165;02/18/2020 11:00:00;9737.885;02/18/2020 11:00:00;73.065;02/18/2020 11:00:00;405.005
02/17/2020 18:00:00;1.08325;02/17/2020 18:00:00;1.3012;02/17/2020 18:00:00;1.3231;02/17/2020 19:00:00;0.67185;02/18/2020 10:00:00;9707.795;02/18/2020 10:00:00;72.55;02/18/2020 10:00:00;401.535
02/17/2020 17:00:00;1.0837;02/17/2020 17:00:00;1.301;02/17/2020 17:00:00;1.32285;02/17/2020 18:00:00;0.67175;02/18/2020 09:00:00;9763.2;02/18/2020 09:00:00;73.585;02/18/2020 09:00:00;406.525
02/17/2020 16:00:00;1.083;02/17/2020 16:00:00;1.3007;02/17/2020 16:00:00;1.324;02/17/2020 17:00:00;0.672;02/18/2020 08:00:00;9813.75;02/18/2020 08:00:00;74.145;02/18/2020 08:00:00;411.315
02/17/2020 15:00:00;1.08395;02/17/2020 15:00:00;1.30075;02/17/2020 15:00:00;1.3233;02/17/2020 16:00:00;0.6715;02/18/2020 07:00:00;9782.725;02/18/2020 07:00:00;73.69;02/18/2020 07:00:00;410.96
02/17/2020 14:00:00;1.08365;02/17/2020 14:00:00;1.30155;02/17/2020 14:00:00;1.32315;02/17/2020 15:00:00;0.6721;02/18/2020 06:00:00;9804.3;02/18/2020 06:00:00;74.125;02/18/2020 06:00:00;413.39
02/17/2020 13:00:00;1.08365;02/17/2020 13:00:00;1.3014;02/17/2020 13:00:00;1.32355;02/17/2020 14:00:00;0.6718;02/18/2020 05:00:00;9805.42;02/18/2020 05:00:00;75.31;02/18/2020 05:00:00;416.49
02/17/2020 12:00:00;1.08395;02/17/2020 12:00:00;1.3017;02/17/2020 12:00:00;1.3225;02/17/2020 13:00:00;0.67145;02/18/2020 04:00:00;9730.43;02/18/2020 04:00:00;74.425;02/18/2020 04:00:00;409.57
02/17/2020 11:00:00;1.0847;02/17/2020 11:00:00;1.3033;02/17/2020 11:00:00;1.32275;02/17/2020 12:00:00;0.6721;02/18/2020 03:00:00;9717.23;02/18/2020 03:00:00;73.965;02/18/2020 03:00:00;407.055
02/17/2020 10:00:00;1.08455;02/17/2020 10:00:00;1.304;02/17/2020 10:00:00;1.3231;02/17/2020 11:00:00;0.67215;02/18/2020 02:00:00;9729.505;02/18/2020 02:00:00;73.985;02/18/2020 02:00:00;408.595
02/17/2020 09:00:00;1.08465;02/17/2020 09:00:00;1.30415;02/17/2020 09:00:00;1.3241;02/17/2020 10:00:00;0.6726;02/18/2020 01:00:00;9669.775;02/18/2020 01:00:00;73.04;02/18/2020 01:00:00;404.555
02/17/2020 08:00:00;1.0841;02/17/2020 08:00:00;1.3037;02/17/2020 08:00:00;1.32415;02/17/2020 09:00:00;0.67255;02/18/2020 00:00:00;9709.525;02/18/2020 00:00:00;73.415;02/18/2020 00:00:00;413.09
02/17/2020 07:00:00;1.08355;02/17/2020 07:00:00;1.30395;02/17/2020 07:00:00;1.32405;02/17/2020 08:00:00;0.67295;02/17/2020 23:00:00;9644.15;02/17/2020 23:00:00;71.965;02/17/2020 23:00:00;402.9
02/17/2020 06:00:00;1.084;02/17/2020 06:00:00;1.30485;02/17/2020 06:00:00;1.32345;02/17/2020 07:00:00;0.67245;02/17/2020 22:00:00;9645.36;02/17/2020 22:00:00;72.435;02/17/2020 22:00:00;404.37
02/17/2020 05:00:00;1.08375;02/17/2020 05:00:00;1.3043;02/17/2020 05:00:00;1.3238;02/17/2020 06:00:00;0.67315;02/17/2020 21:00:00;9634.31;02/17/2020 21:00:00;72.195;02/17/2020 21:00:00;402.01
02/17/2020 04:00:00;1.08385;02/17/2020 04:00:00;1.30455;02/17/2020 04:00:00;1.32375;02/17/2020 05:00:00;0.67245;02/17/2020 20:00:00;9685.32;02/17/2020 20:00:00;72.55;02/17/2020 20:00:00;406.445
02/17/2020 03:00:00;1.0839;02/17/2020 03:00:00;1.30475;02/17/2020 03:00:00;1.3238;02/17/2020 04:00:00;0.67225;02/17/2020 19:00:00;9668.64;02/17/2020 19:00:00;72.59;02/17/2020 19:00:00;404.07
02/17/2020 02:00:00;1.0837;02/17/2020 02:00:00;1.30455;02/17/2020 02:00:00;1.3242;02/17/2020 03:00:00;0.67265;02/17/2020 18:00:00;9653.495;02/17/2020 18:00:00;72.91;02/17/2020 18:00:00;404.73
02/17/2020 01:00:00;1.08355;02/17/2020 01:00:00;1.30425;02/17/2020 01:00:00;1.3249;02/17/2020 02:00:00;0.6725;02/17/2020 17:00:00;9698.055;02/17/2020 17:00:00;73.485;02/17/2020 17:00:00;410.565
02/17/2020 00:00:00;1.08415;02/17/2020 00:00:00;1.30515;02/17/2020 00:00:00;1.32455;02/17/2020 01:00:00;0.6716;02/17/2020 16:00:00;9661.11;02/17/2020 16:00:00;72.78;02/17/2020 16:00:00;406.255
02/16/2020 23:00:00;1.08395;02/16/2020 23:00:00;1.3044;02/16/2020 23:00:00;1.32485;02/17/2020 00:00:00;0.67255;02/17/2020 15:00:00;9600.575;02/17/2020 15:00:00;71.86;02/17/2020 15:00:00;400.485
02/16/2020 22:00:00;1.0842;02/16/2020 22:00:00;1.30385;02/16/2020 22:00:00;1.32535;02/16/2020 23:00:00;0.672;02/17/2020 14:00:00;9550.95;02/17/2020 14:00:00;69.555;02/17/2020 14:00:00;378.745
02/16/2020 21:00:00;1.0843;02/16/2020 21:00:00;1.3038;02/16/2020 21:00:00;1.32525;02/16/2020 22:00:00;0.67215;02/17/2020 13:00:00;9676.85;02/17/2020 13:00:00;70.41;02/17/2020 13:00:00;383.3
02/16/2020 20:00:00;1.0837;02/16/2020 20:00:00;1.3034;02/16/2020 20:00:00;1.3253;02/16/2020 21:00:00;0.6724;02/17/2020 12:00:00;9638.215;02/17/2020 12:00:00;70.58;02/17/2020 12:00:00;386.545
02/16/2020 19:00:00;1.0833;02/16/2020 19:00:00;1.30365;02/16/2020 19:00:00;1.32535;02/16/2020 20:00:00;0.67235;02/17/2020 11:00:00;9729.95;02/17/2020 11:00:00;70.13;02/17/2020 11:00:00;377.73
02/16/2020 18:00:00;1.0833;02/16/2020 18:00:00;1.30355;02/16/2020 18:00:00;1.32535;02/16/2020 19:00:00;0.6722;02/17/2020 10:00:00;9804.295;02/17/2020 10:00:00;71.46;02/17/2020 10:00:00;387.575
02/14/2020 22:00:00;1.0832;02/15/2020 00:00:00;1.30475;02/14/2020 22:00:00;1.32525;02/16/2020 18:00:00;0.6712;02/17/2020 09:00:00;9811.555;02/17/2020 09:00:00;72.025;02/17/2020 09:00:00;390.39
02/14/2020 21:00:00;1.0837;02/14/2020 22:00:00;1.30465;02/14/2020 21:00:00;1.325;02/16/2020 09:00:00;0.6715;02/17/2020 08:00:00;9765.645;02/17/2020 08:00:00;71.305;02/17/2020 08:00:00;384.46
02/14/2020 20:00:00;1.0839;02/14/2020 21:00:00;1.3048;02/14/2020 20:00:00;1.32525;02/16/2020 08:00:00;0.6715;02/17/2020 07:00:00;9786.715;02/17/2020 07:00:00;71.82;02/17/2020 07:00:00;388.23
02/14/2020 19:00:00;1.08435;02/14/2020 20:00:00;1.30325;02/14/2020 19:00:00;1.3244;02/15/2020 10:00:00;0.6715;02/17/2020 06:00:00;9776.04;02/17/2020 06:00:00;71.53;02/17/2020 06:00:00;387.315
02/14/2020 18:00:00;1.0843;02/14/2020 19:00:00;1.30395;02/14/2020 18:00:00;1.32505;02/14/2020 22:00:00;0.6715;02/17/2020 05:00:00;9755.305;02/17/2020 05:00:00;69.655;02/17/2020 05:00:00;379.86
02/14/2020 17:00:00;1.0839;02/14/2020 18:00:00;1.30405;02/14/2020 17:00:00;1.3252;02/14/2020 21:00:00;0.6715;02/17/2020 04:00:00;9820.61;02/17/2020 04:00:00;70.945;02/17/2020 04:00:00;395.075
02/14/2020 16:00:00;1.08455;02/14/2020 17:00:00;1.30375;02/14/2020 16:00:00;1.3255;02/14/2020 20:00:00;0.67105;02/17/2020 03:00:00;9852.075;02/17/2020 03:00:00;72.51;02/17/2020 03:00:00;403.2
02/14/2020 15:00:00;1.0856;02/14/2020 16:00:00;1.30155;02/14/2020 15:00:00;1.3252;02/14/2020 19:00:00;0.67105;02/17/2020 02:00:00;9861.81;02/17/2020 02:00:00;72.44;02/17/2020 02:00:00;402.935
02/14/2020 14:00:00;1.0855;02/14/2020 15:00:00;1.30235;02/14/2020 14:00:00;1.3238;02/14/2020 18:00:00;0.67135;02/17/2020 01:00:00;9875.005;02/17/2020 01:00:00;73.485;02/17/2020 01:00:00;404.895
02/14/2020 13:00:00;1.084;02/14/2020 14:00:00;1.3015;02/14/2020 13:00:00;1.3242;02/14/2020 17:00:00;0.67185;02/17/2020 00:00:00;9921.925;02/17/2020 00:00:00;74.76;02/17/2020 00:00:00;412.19
02/14/2020 12:00:00;1.08375;02/14/2020 13:00:00;1.30285;02/14/2020 12:00:00;1.32455;02/14/2020 16:00:00;0.67165;02/16/2020 23:00:00;9877.48;02/16/2020 23:00:00;73.705;02/16/2020 23:00:00;410.01
02/14/2020 11:00:00;1.08385;02/14/2020 12:00:00;1.303;02/14/2020 11:00:00;1.3241;02/14/2020 15:00:00;0.6717;02/16/2020 22:00:00;9768.29;02/16/2020 22:00:00;71.505;02/16/2020 22:00:00;398.425
02/14/2020 10:00:00;1.0845;02/14/2020 11:00:00;1.303;02/14/2020 10:00:00;1.3249;02/14/2020 14:00:00;0.67225;02/16/2020 21:00:00;9778.44;02/16/2020 21:00:00;71.78;02/16/2020 21:00:00;397.935
02/14/2020 09:00:00;1.0843;02/14/2020 10:00:00;1.3035;02/14/2020 09:00:00;1.3254;02/14/2020 13:00:00;0.67155;02/16/2020 20:00:00;9759.45;02/16/2020 20:00:00;71.16;02/16/2020 20:00:00;396.91
02/14/2020 08:00:00;1.0841;02/14/2020 09:00:00;1.3041;02/14/2020 08:00:00;1.3249;02/14/2020 12:00:00;0.6712;02/16/2020 19:00:00;9811.945;02/16/2020 19:00:00;72.34;02/16/2020 19:00:00;404.835
02/14/2020 07:00:00;1.0836;02/14/2020 08:00:00;1.30575;02/14/2020 07:00:00;1.32575;02/14/2020 11:00:00;0.67175;02/16/2020 18:00:00;9762.81;02/16/2020 18:00:00;70.92;02/16/2020 18:00:00;399.28
02/14/2020 06:00:00;1.08375;02/14/2020 07:00:00;1.30455;02/14/2020 06:00:00;1.32575;02/14/2020 10:00:00;0.6723;02/16/2020 17:00:00;9736.675;02/16/2020 17:00:00;69.71;02/16/2020 17:00:00;391.45
02/14/2020 05:00:00;1.08335;02/14/2020 06:00:00;1.30455;02/14/2020 05:00:00;1.32605;02/14/2020 09:00:00;0.67255;02/16/2020 16:00:00;9872.325;02/16/2020 16:00:00;74.345;02/16/2020 16:00:00;427.97
02/14/2020 04:00:00;1.08315;02/14/2020 05:00:00;1.3043;02/14/2020 04:00:00;1.32595;02/14/2020 08:00:00;0.67295;02/16/2020 15:00:00;9903.05;02/16/2020 15:00:00;75.845;02/16/2020 15:00:00;430.975
02/14/2020 03:00:00;1.0837;02/14/2020 04:00:00;1.30415;02/14/2020 03:00:00;1.32555;02/14/2020 07:00:00;0.6718;02/16/2020 14:00:00;9947.655;02/16/2020 14:00:00;77.445;02/16/2020 14:00:00;439.79
02/14/2020 02:00:00;1.08365;02/14/2020 03:00:00;1.30485;02/14/2020 02:00:00;1.32605;02/14/2020 06:00:00;0.672;02/16/2020 13:00:00;9920.09;02/16/2020 13:00:00;77.005;02/16/2020 13:00:00;435.375
02/14/2020 01:00:00;1.08385;02/14/2020 02:00:00;1.30465;02/14/2020 01:00:00;1.32605;02/14/2020 05:00:00;0.67165;02/16/2020 12:00:00;9919.405;02/16/2020 12:00:00;77.385;02/16/2020 12:00:00;435.115
02/14/2020 00:00:00;1.08415;02/14/2020 01:00:00;1.30465;02/14/2020 00:00:00;1.32665;02/14/2020 04:00:00;0.67225;02/16/2020 11:00:00;9935.85;02/16/2020 11:00:00;77.535;02/16/2020 11:00:00;436.36
02/13/2020 23:00:00;1.0841;02/14/2020 00:00:00;1.30455;02/13/2020 23:00:00;1.32665;02/14/2020 03:00:00;0.673;02/16/2020 10:00:00;9974.55;02/16/2020 10:00:00;78.5;02/16/2020 10:00:00;440.705
02/13/2020 22:00:00;1.084;02/13/2020 23:00:00;1.3042;02/13/2020 22:00:00;1.32675;02/14/2020 02:00:00;0.67235;02/16/2020 09:00:00;9996.14;02/16/2020 09:00:00;79.065;02/16/2020 09:00:00;446.665
02/13/2020 21:00:00;1.0841;02/13/2020 22:00:00;1.30485;02/13/2020 21:00:00;1.32625;02/14/2020 01:00:00;0.672;02/16/2020 08:00:00;9962.65;02/16/2020 08:00:00;78.49;02/16/2020 08:00:00;448.105
02/13/2020 20:00:00;1.0844;02/13/2020 21:00:00;1.3049;02/13/2020 20:00:00;1.32595;02/14/2020 00:00:00;0.67195;02/16/2020 07:00:00;9967.95;02/16/2020 07:00:00;79.33;02/16/2020 07:00:00;448.87
02/13/2020 19:00:00;1.08425;02/13/2020 20:00:00;1.30545;02/13/2020 19:00:00;1.3259;02/13/2020 23:00:00;0.67165;02/16/2020 06:00:00;9958.57;02/16/2020 06:00:00;78.595;02/16/2020 06:00:00;447.525
02/13/2020 18:00:00;1.08425;02/13/2020 19:00:00;1.30525;02/13/2020 18:00:00;1.3258;02/13/2020 22:00:00;0.6719;02/16/2020 05:00:00;10019.395;02/16/2020 05:00:00;79.91;02/16/2020 05:00:00;452.91
02/13/2020 17:00:00;1.08475;02/13/2020 18:00:00;1.30565;02/13/2020 17:00:00;1.3256;02/13/2020 21:00:00;0.67195;02/16/2020 04:00:00;9995.15;02/16/2020 04:00:00;79.56;02/16/2020 04:00:00;451.815
02/13/2020 16:00:00;1.0849;02/13/2020 17:00:00;1.30495;02/13/2020 16:00:00;1.3255;02/13/2020 20:00:00;0.6724;02/16/2020 03:00:00;10039.835;02/16/2020 03:00:00;80.61;02/16/2020 03:00:00;457.72
02/13/2020 15:00:00;1.0855;02/13/2020 16:00:00;1.3055;02/13/2020 15:00:00;1.3249;02/13/2020 19:00:00;0.6725;02/16/2020 02:00:00;9920.85;02/16/2020 02:00:00;78.05;02/16/2020 02:00:00;444.96
02/13/2020 14:00:00;1.0855;02/13/2020 15:00:00;1.30435;02/13/2020 14:00:00;1.32535;02/13/2020 18:00:00;0.67235;02/16/2020 01:00:00;9928.76;02/16/2020 01:00:00;78.205;02/16/2020 01:00:00;444.185
02/13/2020 13:00:00;1.0864;02/13/2020 14:00:00;1.3024;02/13/2020 13:00:00;1.3258;02/13/2020 17:00:00;0.67285;02/16/2020 00:00:00;9907.15;02/16/2020 00:00:00;76.715;02/16/2020 00:00:00;439.03
02/13/2020 12:00:00;1.0858;02/13/2020 13:00:00;1.30315;02/13/2020 12:00:00;1.3269;02/13/2020 16:00:00;0.67325;02/15/2020 23:00:00;9926.215;02/15/2020 23:00:00;76.905;02/15/2020 23:00:00;441.985
02/13/2020 11:00:00;1.0876;02/13/2020 12:00:00;1.2984;02/13/2020 11:00:00;1.3259;02/13/2020 15:00:00;0.6738;02/15/2020 22:00:00;9921.95;02/15/2020 22:00:00;77.145;02/15/2020 22:00:00;443.41
02/13/2020 10:00:00;1.0883;02/13/2020 11:00:00;1.29885;02/13/2020 10:00:00;1.32585;02/13/2020 14:00:00;0.6734;02/15/2020 21:00:00;9888.62;02/15/2020 21:00:00;76.715;02/15/2020 21:00:00;441.005
02/13/2020 09:00:00;1.0887;02/13/2020 10:00:00;1.2971;02/13/2020 09:00:00;1.3249;02/13/2020 13:00:00;0.6731;02/15/2020 20:00:00;9897.555;02/15/2020 20:00:00;76.205;02/15/2020 20:00:00;438.77
02/13/2020 08:00:00;1.0879;02/13/2020 09:00:00;1.2962;02/13/2020 08:00:00;1.326;02/13/2020 12:00:00;0.6727;02/15/2020 19:00:00;9909.47;02/15/2020 19:00:00;76.6;02/15/2020 19:00:00;442.605
02/13/2020 07:00:00;1.08715;02/13/2020 08:00:00;1.29785;02/13/2020 07:00:00;1.3257;02/13/2020 11:00:00;0.67265;02/15/2020 18:00:00;9837.025;02/15/2020 18:00:00;75.385;02/15/2020 18:00:00;433.31
02/13/2020 06:00:00;1.0872;02/13/2020 07:00:00;1.29515;02/13/2020 06:00:00;1.3251;02/13/2020 10:00:00;0.6727;02/15/2020 17:00:00;9897.18;02/15/2020 17:00:00;76.905;02/15/2020 17:00:00;437.5
02/13/2020 05:00:00;1.08685;02/13/2020 06:00:00;1.2951;02/13/2020 05:00:00;1.3251;02/13/2020 09:00:00;0.67355;02/15/2020 16:00:00;9971.68;02/15/2020 16:00:00;78.865;02/15/2020 16:00:00;475.23
02/13/2020 04:00:00;1.087;02/13/2020 05:00:00;1.2952;02/13/2020 04:00:00;1.32495;02/13/2020 08:00:00;0.6723;02/15/2020 15:00:00;10227.5;02/15/2020 15:00:00;81.34;02/15/2020 15:00:00;486.085
02/13/2020 03:00:00;1.08705;02/13/2020 04:00:00;1.29535;02/13/2020 03:00:00;1.32485;02/13/2020 07:00:00;0.67165;02/15/2020 14:00:00;10229.9;02/15/2020 14:00:00;80.955;02/15/2020 14:00:00;486.03
